Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
2020-09-18,0.1,0.14,0.29,0.7,1.45,10936.98046875,27657.419921875,1536.780029296875,1952.0999755859375,27.027999877929688,109.80999755859375,55.880001068115234,24.68000030517578,105.54000091552734,16.80500030517578,71.94499969482422,63.689998626708984,32.86000061035156,29.260000228881836,35.599998474121094,58.7400016784668,41.36000061035156,10944.5859375,384.3645324707031,92.93000030517578,25.829999923706055,41.11000061035156,1.1848200559616089,1.2975554466247559,104.697998046875,1.315019965171814,0.7313095927238464,139.41000366210938,3357.3798828125,3362.27001953125,3292.39990234375,3319.469970703125,,,,,,,-0.501,0.56,,,0.0,,42.16,115.2395,2.66,1.58,1.76,,,,-1.29,1.67,-0.589,-0.97,,,,,,,,1.74,,,,,,25.83,-0.484,-0.69,0.961,-0.136,0.18,-0.116,0.01,-0.144,0.934,0.222,0.581,0.274,13154.6,6013.0,23260.0,15598.0,37.2427,,3.07835,2074.5,124.47,,0.942,30.46,101.19,30.075,30.675,36.04,23.53,27.545,133.51,91.7,172.5,69.7,,0.8809999999999999,,,-1490126.798823667,-1470003.485670579,-0.0211608294380427,0.0941534460475846,0.5599999999999999,,,0.5599999999999999,,,,42.368642603764776,40.98657294428734,52.88704631471574,50.677292842035804,21.947352379770436,20.631413377275113,1.1769073315428416,0.03511914792077561,0.0,1.0,1.0
2020-09-21,0.1,0.14,0.27,0.68,1.43,10980.2197265625,27147.69921875,1485.25,1901.199951171875,24.298999786376953,106.55999755859375,56.220001220703125,23.93000030517578,103.18000030517578,15.984999656677246,70.75499725341797,62.83000183105469,31.604999542236328,28.829999923706055,34.439998626708984,57.93000030517578,39.84000015258789,10462.259765625,341.78607177734375,93.54000091552734,27.780000686645508,39.310001373291016,1.1845533847808838,1.2932761907577515,104.53700256347656,1.3197200298309326,0.729341447353363,132.08999633789062,3285.570068359375,3285.570068359375,3229.10009765625,3281.06005859375,,,,,,,,0.54,,,0.054,,40.37,116.378,2.66,1.5,1.74,,,,-1.23,1.62,-0.5938,-0.94,,,,,,,,1.76,,,,,,27.78,-0.52,-0.711,0.923,-0.192,0.164,-0.109,0.006,-0.15,0.892,0.219,0.553,0.268,12653.1,5836.3,22920.0,15521.0,38.6294,137.1,3.0115,1960.3,124.0,31.0,0.968,31.64,108.74,31.225,31.675,36.43,26.46,27.48,133.59,85.5,166.1,48.6,0.37,0.8720000000000001,,,387784.52154492214,-1270780.4353588892,0.011058621808788357,0.1269741794165819,0.54,,,,,,,38.79134358785735,42.0771659155676,41.624073123905745,42.94405087242964,22.209249683531496,20.570401976195825,1.2508302208536477,0.032668475017254166,25.0,0.0,0.0
2020-09-22,0.1,0.13,0.27,0.68,1.42,11186.3701171875,27288.1796875,1496.9599609375,1898.5999755859375,24.441999435424805,107.05999755859375,57.11000061035156,23.729999542236328,102.95999908447266,15.819999694824219,72.25,63.20000076293945,31.665000915527344,29.010000228881836,34.849998474121094,59.04999923706055,40.02000045776367,10538.4599609375,344.503173828125,93.98999786376953,26.860000610351562,39.599998474121094,1.176800012588501,1.2820513248443604,104.69000244140625,1.3300000429153442,0.7231180667877197,130.63999938964844,3295.75,3320.31005859375,3270.949951171875,3315.570068359375,,,,,,,,0.55,,,0.0,,40.84,116.5438,2.66,1.5,1.74,,,,-1.23,1.62,-0.5971,-0.94,,,,,,,,1.76,,,,,,26.86,-0.505,-0.709,0.866,-0.22,0.196,-0.055,0.01,-0.144,0.897,0.216,0.559,0.268,12681.6,5882.5,23045.0,15372.0,39.352,135.8,3.04474,2121.1,122.96,21.0,0.874,31.67,104.69,31.375,32.175,35.24,25.75,27.4797,133.61,85.1,165.0,47.8,,0.8709999999999999,,,334929.2026754638,-788472.3434098461,0.012235056299545695,0.1262703630544337,0.55,0.55,,,,,,43.41414293269267,47.09693043597857,41.14209634265924,44.3878857816637,22.53673049497217,20.56709827108749,1.1918321788665793,0.0326900870815168,24.0,0.0,0.0
2020-09-23,0.11,0.14,0.28,0.68,1.42,10833.330078125,26763.130859375,1451.4599609375,1859.9000244140625,23.013999938964844,104.76000213623047,55.33000183105469,23.200000762939453,101.9000015258789,15.104999542236328,71.06500244140625,62.25,30.735000610351562,28.565000534057617,33.849998474121094,57.63999938964844,37.630001068115234,10246.1865234375,321.1163024902344,94.38999938964844,28.579999923706055,39.93000030517578,1.1708368062973022,1.2744048833847046,105.03399658203125,1.329699993133545,0.717442512512207,129.83999633789062,3320.110107421875,3323.35009765625,3232.570068359375,3236.919921875,,,,,,,,0.54,7093161.0,1680688.0,0.001,,41.09,117.2526,2.68,1.48,1.72,,,,-1.2,1.6,-0.5968,-0.92,,,,,,,,1.78,,,2830499.0,14970.0459,,28.58,-0.509,-0.704,0.849,-0.187,0.226,-0.043,0.01,-0.152,0.86,0.18,0.556,0.268,12561.1,5864.5,23238.0,15225.0,38.6292,139.6,2.93296,2627.9,123.29,18.0,0.897,33.28,107.35,32.475,33.325,37.25,27.39,27.455,133.6,84.7,164.2,47.3,,0.874,,,-2324281.819057965,-2466101.2559212456,-0.05817765528550869,0.1255375200163312,0.54,0.54,,,,,,36.6250789298803,40.60675662186085,34.701130509694124,40.18718159675067,23.475209773095802,20.5501497005988,1.2174545062622057,0.03134007972192398,23.0,0.0,0.0
2020-09-24,0.1,0.14,0.27,0.67,1.4,10896.4697265625,26815.439453125,1451.8199462890625,1868.300048828125,23.118000030517578,104.93000030517578,55.63999938964844,23.25,101.38999938964844,15.100000381469727,71.03500366210938,62.709999084472656,30.954999923706055,28.885000228881836,34.0099983215332,57.75,38.689998626708984,10760.06640625,349.3555908203125,94.3499984741211,28.510000228881836,40.310001373291016,1.1658544540405273,1.2717468738555908,105.30400085449219,1.3383500576019287,0.7069001197814941,129.83999633789062,3226.139892578125,3278.699951171875,3209.449951171875,3246.590087890625,,,,,,,,0.53,,,0.004,,41.24,117.5473,2.7,1.45,1.71,,,,-1.18,1.58,-0.5983,-0.91,,,,,,,,1.83,,,,,859000.0,28.51,-0.504,-0.692,0.892,-0.192,0.211,-0.054,0.004,-0.156,0.848,0.167,0.56,0.255,12643.4,5842.7,23163.0,15124.0,37.2205,142.0,2.94064,2714.2,123.42,18.0,1.01,33.06,102.26,32.225,33.675,36.99,27.4,27.435,133.62,86.3,171.6,45.7,,0.893,,,544278.9045840686,-2547415.989077164,-0.07994092607589448,0.1284089068152664,0.53,,,,0.53,,,37.91070443985687,42.14238845642212,37.00636988563117,49.2763666668999,23.45540403267671,20.532105972159854,1.2154981508382185,0.032467791334204854,22.0,0.0,0.0
2020-09-25,0.1,0.12,0.26,0.66,1.4,11151.1298828125,27173.9609375,1474.9100341796875,1857.699951171875,23.017000198364258,106.38999938964844,56.970001220703125,23.489999771118164,103.0199966430664,15.09000015258789,71.95999908447266,63.040000915527344,31.229999542236328,29.360000610351562,34.66999816894531,58.52000045776367,38.41999816894531,10692.716796875,352.1832580566406,94.58000183105469,26.3799991607666,40.25,1.1673243045806885,1.2757054567337036,105.43499755859375,1.3351399898529053,0.7057162523269653,129.1699981689453,3236.659912109375,3306.8798828125,3228.43994140625,3298.4599609375,,,,,,,-0.495,0.54,,,0.0,,40.91,117.8679,2.74,1.43,1.73,,,,-1.17,1.58,-0.6024,-0.92,,,,,,,,1.86,,,,,,26.38,-0.524,-0.699,0.896,-0.162,0.197,-0.063,0.007,-0.155,0.838,0.167,0.543,0.262,12574.3,5877.0,23313.0,15136.0,36.9655,,2.95182,2812.0,123.6,18.0,0.882,32.03,99.64,31.225,32.925,34.93,26.39,27.465,133.68,87.1,170.4,47.8,,0.8809999999999999,,,1354946.2560810708,297657.06582757435,-0.048974475742937965,0.1257702946153791,0.54,,,,0.54,,,44.42332195127707,47.983974219828376,35.31222908673435,48.24167440600101,23.93084696111963,20.54533213644524,1.1023428967485396,0.032936742340315975,21.0,0.0,0.0
2020-09-28,0.11,0.14,0.26,0.67,1.42,11364.4501953125,27584.060546875,1510.3399658203125,1872.800048828125,23.527999877929688,108.44000244140625,58.060001373291016,24.049999237060547,103.94999694824219,15.444999694824219,73.46499633789062,63.75,31.735000610351562,29.434999465942383,35.27000045776367,59.29999923706055,38.869998931884766,10709.65234375,355.159423828125,94.26000213623047,26.190000534057617,40.599998474121094,1.1635348796844482,1.2766826152801514,105.5739974975586,1.33788001537323,0.7041906118392944,129.25999450683594,3333.89990234375,3360.739990234375,3332.909912109375,3351.60009765625,,,,,,,,0.53,,,0.0,,41.59,117.6178,2.76,1.48,1.74,,,,-1.22,1.61,-0.6034,-0.94,,,,,,,,1.85,,,,,,26.19,-0.524,-0.701,0.877,-0.194,0.203,-0.05,0.024,-0.145,0.831,0.168,0.549,0.259,12893.8,5950.6,23520.0,15299.0,37.4007,139.4,2.97714,2781.9,123.74,18.0,0.781,31.74,101.85,30.825,32.975,34.66,26.25,27.54,133.67,83.5,162.9,41.8,0.32,0.8749999999999998,,,188005.34364421203,97877.88792686423,-0.056695053906852935,0.1319577944804363,0.53,,,,,,,50.18788017430133,52.32614060141075,39.557176665545164,48.53431804050377,24.747255870871275,20.60297748185831,1.0582991775215176,0.03316255396799981,18.0,0.0,0.0
2020-09-29,0.09,0.11,0.24,0.66,1.41,11322.9501953125,27452.66015625,1504.72998046875,1894.300048828125,24.3799991607666,107.56999969482422,57.8650016784668,23.75,103.81999969482422,15.020000457763672,72.8949966430664,63.33000183105469,31.5,29.424999237060547,35.09000015258789,59.36000061035156,39.369998931884766,10844.640625,359.75738525390625,93.88999938964844,26.270000457763672,39.290000915527344,1.167883276939392,1.2873492240905762,105.43299865722656,1.3356800079345703,0.7095197439193726,123.93000030517578,3350.919921875,3357.919921875,3327.5400390625,3335.469970703125,,,,,,,,0.55,,,1.301,,40.33,117.526,2.74,1.49,1.79,,,,-1.25,1.64,-0.6068,-0.98,,,,,,,,1.85,,,,,,26.27,-0.544,-0.7,0.85,-0.161,0.186,-0.052,0.028,-0.15,0.845,0.178,0.539,0.245,12833.5,5900.1,23453.0,15275.0,36.6162,139.3,2.97244,2528.0,121.24,18.0,0.801,31.09,96.93,29.775,32.075,35.25,26.69,27.57,133.73,85.9,168.2,48.6,,0.8860000000000001,,,-245790.67830861508,-482841.99305721465,-0.042879946768685194,0.1222123559470135,0.55,,,,,,,48.54202676121539,51.42672843267779,45.08303862818016,50.916505134591404,24.566308835197486,20.6161669034622,1.0693507369786548,0.03317374892299912,17.0,0.0,0.0
2020-09-30,0.1,0.13,0.28,0.69,1.46,11418.0595703125,27781.69921875,1507.68994140625,1887.5,23.433000564575195,108.11000061035156,58.349998474121094,24.06999969482422,105.4800033569336,14.975000381469727,73.48999786376953,64.0999984741211,31.81999969482422,29.690000534057617,35.27000045776367,59.400001525878906,39.15999984741211,10784.4912109375,359.9378662109375,93.88999938964844,26.3700008392334,40.220001220703125,1.1742050647735596,1.2866535186767578,105.66400146484375,1.338379979133606,0.714360237121582,123.93000030517578,3341.2099609375,3393.56005859375,3340.469970703125,3363.0,,,,,,,,0.56,7056129.0,1679152.0,0.85,,40.3,116.946,2.75,1.5,1.76,,,,-1.22,1.63,-0.5978,-0.94,,,,,,,,1.84,,,2839316.0,14969.9323,,26.37,-0.524,-0.696,0.869,-0.165,0.227,-0.022,0.012,-0.147,0.878,0.186,0.566,0.248,12710.2,5848.7,23290.0,15245.0,39.2057,135.6,2.9985,2596.5,121.37,18.0,0.828,31.64,101.58,30.375,32.875,35.42,26.7,27.52,133.59,89.4,172.9,47.8,,0.8879999999999999,,,562454.2551311338,2403894.0811318844,-0.0861011308823423,0.1232722562180927,0.5599999999999999,,,0.5599999999999999,,,,51.46738821711609,53.40348594309735,43.72156497041388,49.810146395993854,24.84073422026402,20.600344337150982,1.061562859028614,0.03337550739954175,16.0,0.0,0.0
2020-10-01,0.09,0.14,0.27,0.68,1.45,11583.2001953125,27816.900390625,1531.199951171875,1908.4000244140625,24.19300079345703,108.5,58.96500015258789,24.110000610351562,105.12000274658203,14.515000343322754,74.44999694824219,64.45999908447266,31.3700008392334,29.989999771118164,35.849998474121094,60.25,39.56999969482422,10619.4521484375,353.2059020996094,93.70999908447266,26.700000762939453,38.720001220703125,1.1726078987121582,1.2917560338974,105.45099639892578,1.330530047416687,0.716650664806366,120.94000244140625,3385.8701171875,3397.179931640625,3361.389892578125,3380.800048828125,1.01,4.2,1.8,269.306,105.507,260.319,,0.54,,,0.001,0.09,39.75,116.7227,2.75,1.48,1.78,99.2442144452171,0.93,99.09589960581728,-1.21,1.63,-0.5961,-0.95,119.7,112.0,6.9,1.2495818,22087.16,-0.9,,1.83,,,,,795000.0,26.7,-0.532,-0.697,0.824,-0.199,0.249,-0.033,0.012,-0.149,0.871,0.18,0.552,0.244,12716.5,5874.8,23343.0,15401.0,38.6454,132.4,2.85514,2551.5,120.31,18.0,0.788,31.72,101.0,30.675,32.475,34.99,27.18,27.48,133.52,86.4,167.9,49.6,,0.8699999999999999,101.97,98.53,-170729.40628765672,1688885.7702601592,-0.1044224737779722,0.1248265457279864,0.54,,0.54,,,,,53.315379402020184,56.69861979556101,48.83581085281685,46.80497379381179,24.746661699641415,20.581186339125225,1.0789334370432009,0.03326027531011367,15.0,0.0,0.0
2020-10-02,0.09,0.13,0.28,0.7,1.48,11255.6904296875,27682.810546875,1539.300048828125,1900.199951171875,23.97100067138672,108.9800033569336,57.470001220703125,24.299999237060547,104.16000366210938,14.654999732971191,74.13500213623047,64.0999984741211,31.649999618530273,30.344999313354492,36.43000030517578,59.060001373291016,38.970001220703125,10575.974609375,346.2389221191406,93.83999633789062,27.6299991607666,37.04999923706055,1.1744946241378784,1.2886265516281128,105.54299926757812,1.3284000158309937,0.7182875871658325,117.77999877929688,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,,,,,,,-0.492,0.57,,,0.0,,38.0,116.7321,2.76,1.48,1.8,,,,-1.2,1.64,-0.5889,-0.94,,,,,,,,1.83,,,,,,27.63,-0.539,-0.705,0.785,-0.246,0.252,-0.028,0.021,-0.149,0.875,0.189,0.568,0.242,12711.2,5899.4,23188.0,15279.0,39.9665,,2.9571,2550.0,120.68,18.0,0.901,32.39,102.72,32.075,33.175,36.44,27.59,27.45,133.47,83.5,164.2,41.2,,0.866,,,576970.5389273454,910910.0531064337,-0.061526815976356695,0.1299350331779333,0.57,,,,0.57,,,49.61440519971106,49.258858666468356,47.03000827548861,46.01731920648762,24.050978372088032,20.5664194200944,1.1488097795153374,0.03273825202002845,14.0,0.0,0.0
2020-10-05,0.1,0.14,0.33,0.78,1.57,11509.0595703125,28148.640625,1581.9599609375,1912.5,24.50200080871582,110.88999938964844,58.72999954223633,24.700000762939453,106.30000305175781,15.095000267028809,75.11499786376953,64.52999877929688,32.255001068115234,30.725000381469727,36.630001068115234,60.029998779296875,39.56999969482422,10793.33984375,353.956787109375,93.51000213623047,27.959999084472656,39.220001220703125,1.1720443964004517,1.2931090593338013,105.51000213623047,1.3291000127792358,0.7177205085754395,119.52999877929688,3367.27001953125,3409.570068359375,3367.27001953125,3408.60009765625,,,,,,,,0.64,,,0.0,,39.78,116.1767,2.74,1.52,1.84,,,,-1.19,1.68,-0.5618,-0.9,,,,,,,,1.8,,,,,,27.96,-0.502,-0.694,0.804,-0.241,0.285,-0.019,0.018,-0.134,0.918,0.196,0.621,0.247,12867.8,5952.4,23430.0,15346.0,39.8147,129.4,2.94175,2737.3,121.71,18.0,0.79,31.28,103.22,30.825,32.225,35.67,27.46,27.4249,133.15,82.0,159.4,50.8,0.06,0.8509999999999998,,,503300.0929893478,1226204.8024515696,-0.055911663109787665,0.1124535586642511,0.64,,,,,,,55.760923690470506,54.259249374539365,50.01566304198075,50.50209211160161,21.982898663999933,20.596995869320313,1.27189773795669,0.03279400002533391,11.0,0.0,0.0
2020-10-06,0.1,0.14,0.32,0.76,1.56,11291.26953125,27772.759765625,1577.2900390625,1901.0999755859375,23.8700008392334,109.75,57.81999969482422,24.450000762939453,104.88999938964844,14.869999885559082,73.7249984741211,64.11000061035156,31.850000381469727,30.985000610351562,36.31999969482422,58.77000045776367,38.11000061035156,10604.40625,340.81585693359375,93.83000183105469,29.479999542236328,40.66999816894531,1.1792453527450562,1.2992581129074097,105.70700073242188,1.325700044631958,0.7193209528923035,119.52999877929688,3408.739990234375,3431.56005859375,3354.5400390625,3360.969970703125,,,,,,,,0.62,,,0.0,,41.27,116.2681,2.7,1.51,1.81,,,,-1.19,1.66,-0.5601,-0.9,,,,,,,,1.77,,,,,,29.48,-0.511,-0.701,0.783,-0.253,0.288,-0.022,0.027,-0.124,0.852,0.148,0.562,0.234,12774.4,5893.1,23237.0,15374.0,57.7524,127.6,2.90206,2638.1,121.54,18.0,0.847,31.88,106.14,31.225,32.225,36.67,28.01,27.4353,133.25,82.0,157.3,52.7,,0.8479999999999999,,,-1320475.735782832,151519.74497735268,-0.0384637631028757,0.1068698302387836,0.62,,,,,,,50.50915186208056,49.72325759275006,47.35169597701485,46.85812304052017,22.329964492690088,20.589343339587245,1.3201991231059444,0.03213907963339237,10.0,0.0,0.0
2020-10-07,0.1,0.16,0.35,0.81,1.6,11503.1904296875,28303.4609375,1611.0400390625,1883.5999755859375,23.847999572753906,111.75,58.880001068115234,24.860000610351562,106.87000274658203,15.079999923706055,75.41000366210938,64.80000305175781,32.66999816894531,31.174999237060547,36.41999816894531,59.20000076293945,38.349998474121094,10668.96875,341.80865478515625,93.62999725341797,28.059999465942383,39.95000076293945,1.1737639904022217,1.2883278131484985,105.63999938964844,1.332129955291748,0.7110099792480469,120.5999984741211,3384.56005859375,3426.260009765625,3384.56005859375,3419.43994140625,,,,,,,,0.65,7074649.0,1697074.0,0.011,,40.62,116.3447,2.69,1.54,1.88,,,,-1.19,1.71,-0.5446,-0.9,,,,,,,,1.75,,,2840860.0,14971.9127,,28.06,-0.489,-0.689,0.787,-0.236,0.301,-0.011,0.037,-0.124,0.873,0.156,0.624,0.243,12946.4,5950.7,23525.0,15508.0,56.9842,128.0,3.00804,2741.6,122.12,18.0,0.764,30.7,104.19,30.025,31.725,35.61,26.71,27.435,133.12,80.1,155.2,47.6,,0.8350000000000002,,,445048.44767587323,34113.93752209208,-0.025911794352906664,0.1030135366664401,0.65,,0.65,,,,,55.9890496386746,53.77289064060965,43.51969497298683,48.232723443443845,20.84462236790676,20.609224759615383,1.3461505308508115,0.03203764701111869,9.0,0.0,0.0
2020-10-08,0.09,0.13,0.33,0.78,1.57,11550.9404296875,28425.509765625,1628.550048828125,1888.5999755859375,23.836999893188477,113.4000015258789,59.185001373291016,25.200000762939453,107.38999938964844,15.645000457763672,75.90499877929688,65.2300033569336,33.0,31.7450008392334,37.029998779296875,59.970001220703125,38.970001220703125,10915.685546875,350.7661437988281,93.61000061035156,26.360000610351562,41.189998626708984,1.176747441291809,1.2917560338974,105.96499633789062,1.3257800340652466,0.713820219039917,121.80999755859375,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,,,,,,,,0.65,,,0.212,,42.0,116.1657,2.68,1.56,1.88,,,,-1.23,1.72,-0.5497,-0.94,,,,,,,,1.74,,,,,785000.0,26.36,-0.525,-0.698,0.755,-0.242,0.291,-0.012,0.043,-0.129,0.866,0.151,0.623,0.234,13089.0,6008.9,23660.0,15541.0,57.306,126.5,3.01996,2800.4,124.76,18.0,0.801,29.49,104.8,28.125,30.425,34.43,25.86,27.51,133.21,79.8,152.5,47.6,,0.8150000000000001,,,122721.86928685535,327565.21309660416,0.047631633432714725,0.0944218894275646,0.65,,,0.65,,,,58.31740018630812,54.659073217543884,44.89190970007202,53.21314902798692,19.881245631423376,20.65160273252759,1.3258726892186357,0.03213413782327646,8.0,0.0,0.0
2020-10-09,0.1,0.16,0.34,0.79,1.58,11725.849609375,28586.900390625,1637.550048828125,1919.5,25.069000244140625,113.56999969482422,60.09000015258789,25.229999542236328,108.36000061035156,15.395000457763672,76.69499969482422,65.73999786376953,33.255001068115234,31.739999771118164,36.93000030517578,60.33000183105469,40.779998779296875,11064.4580078125,365.5904846191406,93.05999755859375,25.0,40.599998474121094,1.1767003536224365,1.29404616355896,106.01799774169922,1.3192100524902344,0.7177998423576355,121.80999755859375,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,,,,,,,-0.492,0.63,,,0.0,,41.63,115.2757,2.67,1.56,1.9,,,,-1.22,1.73,-0.5449,-0.94,,,,,,,,1.73,,,,,,25.0,-0.535,-0.717,0.73,-0.261,0.281,-0.013,0.029,-0.124,0.86,0.155,0.629,0.262,13077.3,6015.4,23577.0,15488.0,57.5161,,3.06044,2944.8,123.11,18.0,0.858,28.28,109.22,26.875,29.025,32.6,24.26,27.51,133.16,78.6,149.9,49.7,,0.812,,,222225.96136642023,-27179.364464321057,0.07060100718782214,0.0918852421744773,0.63,,0.63,,,,,60.789488002712595,57.84679889526464,52.56237153584524,55.964360405640825,18.8839667947692,20.65935716431361,1.3238743888770723,0.03304187917392799,7.0,0.0,0.0
2020-10-12,,,,,,12088.1103515625,28837.51953125,1649.050048828125,1922.5,25.22599983215332,114.44999694824219,61.72999954223633,25.510000228881836,109.0999984741211,15.4350004196167,77.71499633789062,66.5,33.20000076293945,31.940000534057617,37.119998931884766,61.91999816894531,40.66999816894531,11555.36328125,387.73126220703125,93.06999969482422,25.06999969482422,39.43000030517578,1.181683897972107,1.3031693696975708,105.63200378417969,1.312999963760376,0.7224597930908203,123.94000244140625,3500.02001953125,3549.85009765625,3499.610107421875,3534.219970703125,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,1.73,,,,,,25.07,-0.544,-0.721,0.675,-0.285,0.275,-0.015,0.027,-0.141,0.847,0.152,,,13172.0,6028.0,23640.0,15906.0,,121.6,3.04188,3035.3,121.22,18.0,0.655,27.98,109.68,26.325,28.575,33.44,24.06,27.51,133.21,73.4,137.9,46.2,0.29,0.8010000000000002,,,653059.4353388129,122579.97788514406,0.07264873150263793,0.0864994685723461,,,,,,,,64.99937864144016,63.56094119730058,53.24282979062951,63.575556370350085,19.514980461040818,20.65160273252759,1.2846541017488227,0.033554225234629614,4.0,0.0,1.0
2020-10-13,0.11,0.16,0.31,0.74,1.52,12083.169921875,28679.810546875,1636.8499755859375,1888.5,24.086000442504883,113.29000091552734,61.334999084472656,25.020000457763672,108.2699966430664,15.194999694824219,77.69999694824219,66.44999694824219,32.904998779296875,31.719999313354492,36.4900016784668,61.97999954223633,40.25,11425.8994140625,381.1907653808594,93.52999877929688,26.06999969482422,40.20000076293945,1.1816140413284302,1.3065747022628784,105.33899688720703,1.3112499713897705,0.721188485622406,123.94000244140625,3534.010009765625,3534.010009765625,3500.860107421875,3511.929931640625,,,,,,,,0.58,,,0.0,,41.34,115.9107,2.65,1.52,1.88,,,,-1.21,1.7,-0.5607,-0.96,,,,,,,,1.71,,,,,,26.07,-0.557,-0.732,0.659,-0.281,0.235,-0.042,0.031,-0.149,0.837,0.155,0.589,0.265,12994.3,5970.8,23532.0,16010.0,55.5938,124.6,3.02029,2977.2,120.23,18.0,0.761,28.35,110.97,26.775,28.575,34.48,25.05,27.525,133.35,72.0,137.4,37.9,,0.796,,,-447084.3602522664,995971.3534157096,0.054761867038605416,0.0809752947102882,0.58,,0.58,,,,,62.19130232652701,63.43464939280888,45.31020534881047,60.6007274546957,19.399193521952274,20.64116985376828,1.343870283335398,0.03336199204691986,3.0,0.0,1.0
